iteration,optimizer,classifier,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
1,PPSO,knn,0.9518015910154424,0.8804762109186693,0.8556941799554544,0.8661072345999677,0.910603983,0.8556941799554544,0.8556941799554544,0.9810813813730392,7,0.8276685458785448,206.37867760658264,4,"['maxX', 'meanMagnitude', 'maxX2', 'minX2']"
1,PPSO,svm,0.9513336452971456,0.8570837044655164,0.8352559949135392,0.843374035,0.9099184727113148,0.8352559949135392,0.8352559949135392,0.9826368956785724,11,0.8374858335097687,520.7372896671295,5,"['minX', 'meanY2', 'sdX2', 'minX2', 'corXZ2']"
2,PPSO,knn,0.9546092653252224,0.8884658716550105,0.8740934131200889,0.8808636488564083,0.9160794748463448,0.8740934131200889,0.8740934131200889,0.9836220062018344,7,0.8282723681809007,205.42848467826843,4,"['minX', 'sdX2', 'maxX2', 'sdMagnitude2']"
2,PPSO,svm,0.9522695367337388,0.863342146,0.8381927437697204,0.8474510324203163,0.911457699,0.8381927437697204,0.8381927437697204,0.9817941521688038,10,0.8395354093347197,506.6470888,6,"['maxZ', 'sdY2', 'maxY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
3,PPSO,knn,0.9536733738886288,0.884855892,0.8641851590590907,0.8733092170380772,0.9142095921508292,0.8641851590590907,0.8641851590590907,0.9822661508853296,5,0.8249060263341663,242.9918947219849,8,"['meanZ', 'sdZ', 'minY', 'sdX2', 'maxX2', 'corXY2', 'auc2', 'meanDif2']"
3,PPSO,svm,0.9513336452971456,0.8584673056333647,0.8378281020803074,0.8460102525131268,0.9098576341244388,0.8378281020803074,0.8378281020803074,0.982470307,7,0.8382493434332787,485.9471297264099,7,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minZ2', 'corXZ2', 'auc2']"
4,PPSO,knn,0.9569489939167056,0.8947569634186902,0.8766936497541419,0.8848665784319888,0.9203695273926632,0.8766936497541419,0.8766936497541419,0.9835919892512486,6,0.8283415842786801,212.71318173408508,5,"['meanX', 'minY', 'auc', 'meanZ2', 'sdX2']"
4,PPSO,svm,0.956481048,0.8851775835990093,0.8589910606305013,0.8699066803026833,0.919406347,0.8589910606305013,0.8589910606305013,0.983618825,29,0.8400779542042315,494.7865831851959,5,"['minX', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
5,PPSO,knn,0.9560131024801124,0.879537967,0.8757783490583151,0.8776264265931367,0.9189622260195796,0.8757783490583151,0.8757783490583151,0.9851165684659884,19,0.835580193,210.9124379,4,"['minX', 'sdX2', 'minX2', 'corXZ2']"
5,PPSO,svm,0.9555451567618156,0.876385121,0.8531138777896782,0.8626800606846331,0.9177462160000625,0.8531138777896782,0.8531138777896782,0.9843577840803462,27,0.8416666560838718,590.0328085422516,5,"['minX', 'sdX2', 'maxY2', 'maxZ2', 'corXZ2']"
6,PPSO,knn,0.94759008,0.848863556,0.8367628027840894,0.8419203866138272,0.903195596,0.8367628027840894,0.8367628027840894,0.982165628,12,0.8355978596048383,223.29468822479248,5,"['minX', 'meanDif', 'meanZ2', 'corXZ2', 'sdMagnitude2']"
6,PPSO,svm,0.9555451567618156,0.876385121,0.8531138777896782,0.8626800606846331,0.9177462160000625,0.8531138777896782,0.8531138777896782,0.9843577840803462,13,0.8416666560838718,554.9847643375397,5,"['minX', 'sdX2', 'maxY2', 'maxZ2', 'corXZ2']"
7,PPSO,knn,0.9508656995788488,0.8708547428135057,0.8539979304675439,0.8619132389141541,0.9090948986811952,0.8539979304675439,0.8539979304675439,0.9826834419434402,10,0.8281249567522657,225.4638388156891,7,"['minY', 'meanMagnitude', 'sdMagnitude', 'sdZ2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
7,PPSO,svm,0.9532054281703324,0.8729131441724771,0.8347239760306294,0.8496217674880793,0.913082257,0.8347239760306294,0.8347239760306294,0.981571397,9,0.8392994799376159,568.5671133995056,5,"['minZ', 'meanZ2', 'sdY2', 'corXZ2', 'sdMagnitude2']"
8,PPSO,knn,0.9560131024801124,0.8873371201091466,0.8527296896177929,0.8648710973459925,0.9185707778052662,0.8527296896177929,0.8527296896177929,0.9837201349743678,8,0.833513405,211.56189060211184,5,"['maxZ', 'meanZ2', 'sdX2', 'minX2', 'corXZ2']"
8,PPSO,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,8,0.8421898495636573,517.5054733753204,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
9,PPSO,knn,0.948993917,0.8714187671969057,0.8457577850833374,0.8562147021383085,0.9052938350550672,0.8457577850833374,0.8457577850833374,0.9794643915675498,24,0.8247876324511416,226.4692006111145,6,"['meanX', 'minY', 'meanMagnitude', 'meanZ2', 'meanMagnitude2', 'sdMagnitude2']"
